Symbol,Week,Open,High,Low,Close,Volume
BTC,2001-08-24,0.0000,0.0000,0.0000,0.0700,0
BTC,2000-11-17,0.0000,0.0000,0.0000,3.0000,0
BTC,2000-08-15,0.0000,0.0000,0.0000,2.5000,0
BTC,2000-08-11,0.0000,0.0000,0.0000,2.1875,0
LTC,2019-03-29,45.1700,46.4400,44.8393,45.8000,929365
LTC,2019-03-22,44.6500,45.8418,43.8100,45.0900,1106694
LTC,2019-03-15,43.7300,45.3590,43.7300,44.6200,1059715
LTC,2019-03-08,43.4200,44.5600,42.7600,43.7200,1141226
LTC,2019-03-01,46.6600,46.6600,42.3100,43.4400,1334904
LTC,2019-02-22,47.3200,47.3900,45.5300,46.3300,616374
LTC,2019-02-15,47.6000,48.1300,46.3000,47.4200,913044
LTC,2019-02-08,46.2900,47.6800,46.0800,47.6600,707653
LTC,2019-02-01,45.2000,47.5700,45.0517,46.3000,1138029
LTC,2019-01-25,44.3700,45.5800,43.4200,45.3200,588832
LTC,2019-01-18,43.0000,44.7500,42.4100,44.3800,709076
LTC,2019-01-11,41.4400,43.5400,41.1600,43.0700,796849
LTC,2019-01-04,42.0000,42.2369,40.1100,41.3400,947474
LTC,2018-12-28,42.7500,42.9000,40.3000,41.9800,937163
LTC,2018-12-21,44.0200,44.5200,42.7600,42.9600,1395039
LTC,2018-12-14,44.5000,45.2500,43.3200,44.0300,777872
LTC,2018-12-07,46.6100,47.0700,42.0000,44.5100,1643187
LTC,2018-11-30,45.1200,46.5700,44.3000,46.4400,1386114
LTC,2018-11-23,44.7200,45.6300,44.2018,44.8300,626292
LTC,2018-11-16,45.6600,46.2600,43.5900,44.6400,1117049
LTC,2018-11-09,42.3100,46.0600,42.0100,45.6100,1445686
LTC,2018-11-02,43.2600,44.1700,41.9400,42.2000,878159
LTC,2018-10-26,43.4800,43.9700,42.4700,42.9000,1062005
LTC,2018-10-19,42.1200,44.1365,42.1100,43.4400,895893
LTC,2018-10-12,42.9400,45.0100,41.9600,42.1100,1137643
LTC,2018-10-05,44.1300,44.2000,41.8100,42.5500,732509
LTC,2018-09-28,44.3300,44.3900,42.9700,44.1100,708793
LTC,2018-09-21,45.2300,45.6400,43.6400,44.3800,939089
LTC,2018-09-14,45.5900,45.7400,44.5900,45.3200,567174
LTC,2018-09-07,46.5000,46.5400,45.1600,45.3700,567040
LTC,2018-08-31,45.7200,46.4700,45.1000,46.4500,623282
LTC,2018-08-24,46.0000,46.4300,45.2419,45.6800,757088
LTC,2018-08-17,43.1600,45.9500,43.0200,45.8200,1042085
LTC,2018-08-10,42.5400,43.5900,42.2400,43.1600,673455
LTC,2018-08-03,41.0700,42.7600,41.0000,42.6100,672903
LTC,2018-07-27,41.7200,42.0000,40.7600,41.2200,849559
LTC,2018-07-20,42.1500,42.2750,40.8000,41.7000,874201
LTC,2018-07-13,43.9000,43.9100,42.0500,42.1600,1170940
LTC,2018-07-06,42.7300,44.0600,42.2000,43.9000,777714
LTC,2018-06-29,42.4900,43.0600,42.1400,42.7400,844606
LTC,2018-06-22,42.4800,42.6700,41.5700,42.4100,1763252
LTC,2018-06-15,41.6000,42.9000,41.4100,42.4800,960790
LTC,2018-06-08,41.6200,41.9800,40.9700,41.5800,1278115
LTC,2018-06-01,40.1300,41.7800,39.9800,41.5200,1283125
LTC,2018-05-25,39.1500,40.3600,38.6200,40.1300,1234920
LTC,2018-05-18,39.3300,39.6050,38.6800,39.0100,1810663
LTC,2018-05-11,37.2500,39.4400,37.0900,39.3300,1433624
LTC,2018-05-04,36.2400,37.3600,36.0000,37.2000,1229213
LTC,2018-04-27,35.2200,36.4200,34.4600,36.1400,1784297
LTC,2018-04-20,36.5600,37.4400,35.0900,35.1400,1620259
LTC,2018-04-13,37.5800,37.7300,36.1000,36.4700,1124625
LTC,2018-04-06,38.0200,38.3100,36.6300,37.4900,1265871
LTC,2018-03-29,36.6700,38.3100,36.1700,38.0000,1166241
LTC,2018-03-23,39.0300,39.0300,36.4800,36.5500,1646360
LTC,2018-03-16,39.4300,40.0900,38.5100,39.0900,1650920
LTC,2018-03-09,37.7500,39.4400,37.7500,39.3800,1380683
LTC,2018-03-02,38.6400,38.9300,36.9000,37.9700,1356248
LTC,2018-02-23,38.1100,38.5800,37.4500,38.4600,1470355
LTC,2018-02-16,38.6700,38.6700,36.9300,38.1800,1288837
LTC,2018-02-09,39.6500,40.0200,37.3000,38.5600,1440193
LTC,2018-02-02,40.7500,41.2400,39.0700,39.8200,1384252
LTC,2018-01-26,40.8100,41.8800,40.6850,40.9800,1136739
